match_id,season,match_key,round,round_index,date,home_team,away_team,home_score,away_score,venue,round_afltables,round_nrl,round_index_afltables,round_index_nrl,date_afltables,date_nrl,home_team_afltables,away_team_afltables,home_team_nrl,away_team_nrl,home_tries_afltables,home_goals_afltables,home_fg_afltables,away_tries_afltables,away_goals_afltables,away_fg_afltables,home_score_afltables,away_score_afltables,home_score_nrl,away_score_nrl,venue_afltables,venue_nrl,crowd_afltables,url_afltables,url_nrl,source_afltables,source_nrl,notes
7108,1987,1987-Round 2-Souths-v-St George,Round 2,2,Sun 08-Mar-1987,South Sydney Rabbitohs,St George Dragons,12,16,Redfern,Round 2,,2,,Sun 08-Mar-1987,,South Sydney Rabbitohs,St George Dragons,,,2,2,0,3,2,0,12,16,,,Redfern,,"11,195",https://afltables.com/rl/scorers/games/1987/198703082021.html,,1,0,afltables_only
7109,1987,1987-Grand Final-Manly-v-Canberra,Grand Final,2,Sun 27-Sep-1987,Manly-Warringah Sea Eagles,Canberra Raiders,18,8,S.C.G.,Grand Final,,2,,Sun 27-Sep-1987,,Manly-Warringah Sea Eagles,Canberra Raiders,,,2,5,0,1,2,0,18,8,,,S.C.G.,,"50,201",https://afltables.com/rl/scorers/games/1987/198709270513.html,,1,0,afltables_only
7110,1987,1987-Round 3-Illawarra-v-Canberra,Round 3,3,Sat 14-Mar-1987,Illawarra Steelers,Canberra Raiders,16,28,Wollongong,Round 3,,3,,Sat 14-Mar-1987,,Illawarra Steelers,Canberra Raiders,,,3,2,0,5,4,0,16,28,,,Wollongong,,"5,340",https://afltables.com/rl/scorers/games/1987/198703140512.html,,1,0,afltables_only
7111,1987,1987-Round 3-Balmain-v-Souths,Round 3,3,Sun 15-Mar-1987,Balmain Tigers,South Sydney Rabbitohs,42,10,Leichhardt,Round 3,,3,,Sun 15-Mar-1987,,Balmain Tigers,South Sydney Rabbitohs,,,7,7,0,1,3,0,42,10,,,Leichhardt,,"12,198",https://afltables.com/rl/scorers/games/1987/198703150321.html,,1,0,afltables_only
7112,1987,1987-Round 3-Norths-v-Easts,Round 3,3,Sun 15-Mar-1987,North Sydney Bears,Sydney Roosters,4,4,North Sydney,Round 3,,3,,Sun 15-Mar-1987,,North Sydney Bears,Sydney Roosters,,,0,2,0,0,2,0,4,4,,,North Sydney,,"12,831",https://afltables.com/rl/scorers/games/1987/198703150916.html,,1,0,afltables_only
7113,1987,1987-Round 3-Penrith-v-Canterbury,Round 3,3,Sun 15-Mar-1987,Penrith Panthers,Canterbury-Bankstown Bulldogs,10,16,Penrith,Round 3,,3,,Sun 15-Mar-1987,,Penrith Panthers,Canterbury-Bankstown Bulldogs,,,1,3,0,3,2,0,10,16,,,Penrith,,"10,659",https://afltables.com/rl/scorers/games/1987/198703150619.html,,1,0,afltables_only
7114,1987,1987-Round 3-St George-v-Cronulla,Round 3,3,Sun 15-Mar-1987,St George Dragons,Cronulla-Sutherland Sharks,14,22,S.C.G.,Round 3,,3,,Sun 15-Mar-1987,,St George Dragons,Cronulla-Sutherland Sharks,,,2,3,0,4,3,0,14,22,,,S.C.G.,,"7,696",https://afltables.com/rl/scorers/games/1987/198703150720.html,,1,0,afltables_only
7115,1987,1987-Round 3-Wests-v-Manly,Round 3,3,Sun 15-Mar-1987,Western Suburbs Magpies,Manly-Warringah Sea Eagles,10,22,Campbelltown,Round 3,,3,,Sun 15-Mar-1987,,Western Suburbs Magpies,Manly-Warringah Sea Eagles,,,1,3,0,4,3,0,10,22,,,Campbelltown,,"8,822",https://afltables.com/rl/scorers/games/1987/198703151324.html,,1,0,afltables_only
7116,1987,1987-Preliminary Final-Canberra-v-Easts,Preliminary Final,3,Sun 20-Sep-1987,Canberra Raiders,Sydney Roosters,32,24,S.C.G.,Preliminary Final,,3,,Sun 20-Sep-1987,,Canberra Raiders,Sydney Roosters,,,6,4,0,4,4,0,32,24,,,S.C.G.,,"26,790",https://afltables.com/rl/scorers/games/1987/198709200509.html,,1,0,afltables_only
7117,1987,1987-Round 4-Easts-v-St George,Round 4,4,Fri 20-Mar-1987,Sydney Roosters,St George Dragons,44,2,S.C.G.,Round 4,,4,,Fri 20-Mar-1987,,Sydney Roosters,St George Dragons,,,8,6,0,0,1,0,44,2,,,S.C.G.,,"11,831",https://afltables.com/rl/scorers/games/1987/198703200920.html,,1,0,afltables_only
7118,1987,1987-Round 4-Canberra-v-Norths,Round 4,4,Sat 21-Mar-1987,Canberra Raiders,North Sydney Bears,8,10,Seiffert,Round 4,,4,,Sat 21-Mar-1987,,Canberra Raiders,North Sydney Bears,,,1,2,0,2,1,0,8,10,,,Seiffert,,"8,628",https://afltables.com/rl/scorers/games/1987/198703210516.html,,1,0,afltables_only
7119,1987,1987-Round 4-Canterbury-v-Wests,Round 4,4,Sat 21-Mar-1987,Canterbury-Bankstown Bulldogs,Western Suburbs Magpies,26,16,Belmore,Round 4,,4,,Sat 21-Mar-1987,,Canterbury-Bankstown Bulldogs,Western Suburbs Magpies,,,4,5,0,3,2,0,26,16,,,Belmore,,"11,880",https://afltables.com/rl/scorers/games/1987/198703210624.html,,1,0,afltables_only
7120,1987,1987-Round 4-Cronulla-v-Balmain,Round 4,4,Sat 21-Mar-1987,Cronulla-Sutherland Sharks,Balmain Tigers,8,14,Endeavour,Round 4,,4,,Sat 21-Mar-1987,,Cronulla-Sutherland Sharks,Balmain Tigers,,,1,2,0,2,3,0,8,14,,,Endeavour,,"7,088",https://afltables.com/rl/scorers/games/1987/198703210307.html,,1,0,afltables_only
7121,1987,1987-Round 4-Manly-v-Parramatta,Round 4,4,Sun 22-Mar-1987,Manly-Warringah Sea Eagles,Parramatta Eels,26,4,Brookvale,Round 4,,4,,Sun 22-Mar-1987,,Manly-Warringah Sea Eagles,Parramatta Eels,,,5,3,0,0,2,0,26,4,,,Brookvale,,"17,757",https://afltables.com/rl/scorers/games/1987/198703221318.html,,1,0,afltables_only
7122,1987,1987-Round 4-Souths-v-Penrith,Round 4,4,Sun 22-Mar-1987,South Sydney Rabbitohs,Penrith Panthers,12,6,Redfern,Round 4,,4,,Sun 22-Mar-1987,,South Sydney Rabbitohs,Penrith Panthers,,,2,2,0,1,1,0,12,6,,,Redfern,,"6,908",https://afltables.com/rl/scorers/games/1987/198703221921.html,,1,0,afltables_only
7123,1987,1987-Round 5-Balmain-v-Easts,Round 5,5,Sat 28-Mar-1987,Balmain Tigers,Sydney Roosters,8,20,Leichhardt,Round 5,,5,,Sat 28-Mar-1987,,Balmain Tigers,Sydney Roosters,,,1,2,0,4,2,0,8,20,,,Leichhardt,,"9,500",https://afltables.com/rl/scorers/games/1987/198703280309.html,,1,0,afltables_only
7124,1987,1987-Round 5-Norths-v-Illawarra,Round 5,5,Sun 29-Mar-1987,North Sydney Bears,Illawarra Steelers,28,14,North Sydney,Round 5,,5,,Sun 29-Mar-1987,,North Sydney Bears,Illawarra Steelers,,,4,6,0,2,3,0,28,14,,,North Sydney,,"7,362",https://afltables.com/rl/scorers/games/1987/198703291216.html,,1,0,afltables_only
7125,1987,1987-Round 5-Parramatta-v-Canterbury,Round 5,5,Sun 29-Mar-1987,Parramatta Eels,Canterbury-Bankstown Bulldogs,20,8,Parramatta,Round 5,,5,,Sun 29-Mar-1987,,Parramatta Eels,Canterbury-Bankstown Bulldogs,,,2,6,0,2,0,0,20,8,,,Parramatta,,"19,171",https://afltables.com/rl/scorers/games/1987/198703290618.html,,1,0,afltables_only
7126,1987,1987-Round 5-Penrith-v-Cronulla,Round 5,5,Sun 29-Mar-1987,Penrith Panthers,Cronulla-Sutherland Sharks,8,10,Penrith,Round 5,,5,,Sun 29-Mar-1987,,Penrith Panthers,Cronulla-Sutherland Sharks,,,2,0,0,2,1,0,8,10,,,Penrith,,"5,216",https://afltables.com/rl/scorers/games/1987/198703290719.html,,1,0,afltables_only
7127,1987,1987-Round 5-St George-v-Canberra,Round 5,5,Sun 29-Mar-1987,St George Dragons,Canberra Raiders,14,22,S.C.G.,Round 5,,5,,Sun 29-Mar-1987,,St George Dragons,Canberra Raiders,,,2,3,0,3,5,0,14,22,,,S.C.G.,,"5,545",https://afltables.com/rl/scorers/games/1987/198703290520.html,,1,0,afltables_only
7128,1987,1987-Round 5-Wests-v-Souths,Round 5,5,Sun 29-Mar-1987,Western Suburbs Magpies,South Sydney Rabbitohs,10,14,Campbelltown,Round 5,,5,,Sun 29-Mar-1987,,Western Suburbs Magpies,South Sydney Rabbitohs,,,2,1,0,2,3,0,10,14,,,Campbelltown,,"11,258",https://afltables.com/rl/scorers/games/1987/198703292124.html,,1,0,afltables_only
7129,1987,1987-Round 6-Easts-v-Penrith,Round 6,6,Sat 04-Apr-1987,Sydney Roosters,Penrith Panthers,12,22,Parramatta,Round 6,,6,,Sat 04-Apr-1987,,Sydney Roosters,Penrith Panthers,,,2,2,0,4,3,0,12,22,,,Parramatta,,"5,870",https://afltables.com/rl/scorers/games/1987/198704040919.html,,1,0,afltables_only
7130,1987,1987-Round 6-Canberra-v-Balmain,Round 6,6,Sun 05-Apr-1987,Canberra Raiders,Balmain Tigers,18,24,Seiffert,Round 6,,6,,Sun 05-Apr-1987,,Canberra Raiders,Balmain Tigers,,,3,3,0,3,6,0,18,24,,,Seiffert,,"12,961",https://afltables.com/rl/scorers/games/1987/198704050305.html,,1,0,afltables_only
7131,1987,1987-Round 6-Canterbury-v-Manly,Round 6,6,Sun 05-Apr-1987,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,18,6,Belmore,Round 6,,6,,Sun 05-Apr-1987,,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,,2,5,0,1,1,0,18,6,,,Belmore,,"13,553",https://afltables.com/rl/scorers/games/1987/198704050613.html,,1,0,afltables_only
7132,1987,1987-Round 6-Cronulla-v-Wests,Round 6,6,Sun 05-Apr-1987,Cronulla-Sutherland Sharks,Western Suburbs Magpies,34,22,Endeavour,Round 6,,6,,Sun 05-Apr-1987,,Cronulla-Sutherland Sharks,Western Suburbs Magpies,,,7,3,0,4,3,0,34,22,,,Endeavour,,"6,891",https://afltables.com/rl/scorers/games/1987/198704050724.html,,1,0,afltables_only
7133,1987,1987-Round 6-Illawarra-v-St George,Round 6,6,Sun 05-Apr-1987,Illawarra Steelers,St George Dragons,20,16,Wollongong,Round 6,,6,,Sun 05-Apr-1987,,Illawarra Steelers,St George Dragons,,,3,4,0,3,2,0,20,16,,,Wollongong,,"9,970",https://afltables.com/rl/scorers/games/1987/198704051220.html,,1,0,afltables_only
7134,1987,1987-Round 6-Souths-v-Parramatta,Round 6,6,Sun 05-Apr-1987,South Sydney Rabbitohs,Parramatta Eels,6,18,Redfern,Round 6,,6,,Sun 05-Apr-1987,,South Sydney Rabbitohs,Parramatta Eels,,,1,1,0,3,3,0,6,18,,,Redfern,,"15,248",https://afltables.com/rl/scorers/games/1987/198704051821.html,,1,0,afltables_only
7135,1987,1987-Round 7-St George-v-Norths,Round 7,7,Sat 11-Apr-1987,St George Dragons,North Sydney Bears,16,18,Agricultural,Round 7,,7,,Sat 11-Apr-1987,,St George Dragons,North Sydney Bears,,,2,4,0,4,1,0,16,18,,,Agricultural,,"24,000",https://afltables.com/rl/scorers/games/1987/198704111620.html,,1,0,afltables_only
7136,1987,1987-Round 7-Balmain-v-Illawarra,Round 7,7,Sun 12-Apr-1987,Balmain Tigers,Illawarra Steelers,28,8,Leichhardt,Round 7,,7,,Sun 12-Apr-1987,,Balmain Tigers,Illawarra Steelers,,,5,4,0,1,2,0,28,8,,,Leichhardt,,"7,109",https://afltables.com/rl/scorers/games/1987/198704120312.html,,1,0,afltables_only
7137,1987,1987-Round 7-Manly-v-Souths,Round 7,7,Sun 12-Apr-1987,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,18,28,Brookvale,Round 7,,7,,Sun 12-Apr-1987,,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,,3,3,0,5,4,0,18,28,,,Brookvale,,"14,601",https://afltables.com/rl/scorers/games/1987/198704121321.html,,1,0,afltables_only
7138,1987,1987-Round 7-Parramatta-v-Cronulla,Round 7,7,Sun 12-Apr-1987,Parramatta Eels,Cronulla-Sutherland Sharks,24,26,Parramatta,Round 7,,7,,Sun 12-Apr-1987,,Parramatta Eels,Cronulla-Sutherland Sharks,,,4,4,0,4,5,0,24,26,,,Parramatta,,"14,755",https://afltables.com/rl/scorers/games/1987/198704120718.html,,1,0,afltables_only
7139,1987,1987-Round 7-Penrith-v-Canberra,Round 7,7,Sun 12-Apr-1987,Penrith Panthers,Canberra Raiders,4,10,Penrith,Round 7,,7,,Sun 12-Apr-1987,,Penrith Panthers,Canberra Raiders,,,0,2,0,2,1,0,4,10,,,Penrith,,"5,511",https://afltables.com/rl/scorers/games/1987/198704120519.html,,1,0,afltables_only
7140,1987,1987-Round 7-Wests-v-Easts,Round 7,7,Sun 12-Apr-1987,Western Suburbs Magpies,Sydney Roosters,16,4,Campbelltown,Round 7,,7,,Sun 12-Apr-1987,,Western Suburbs Magpies,Sydney Roosters,,,3,2,0,1,0,0,16,4,,,Campbelltown,,"6,349",https://afltables.com/rl/scorers/games/1987/198704120924.html,,1,0,afltables_only
7141,1987,1987-Round 8-Souths-v-Canterbury,Round 8,8,Sat 18-Apr-1987,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,8,6,Redfern,Round 8,,8,,Sat 18-Apr-1987,,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,,1,2,0,1,1,0,8,6,,,Redfern,,"4,769",https://afltables.com/rl/scorers/games/1987/198704180621.html,,1,0,afltables_only
7142,1987,1987-Round 8-Canberra-v-Wests,Round 8,8,Sun 19-Apr-1987,Canberra Raiders,Western Suburbs Magpies,46,10,Seiffert,Round 8,,8,,Sun 19-Apr-1987,,Canberra Raiders,Western Suburbs Magpies,,,8,7,0,2,1,0,46,10,,,Seiffert,,"6,140",https://afltables.com/rl/scorers/games/1987/198704190524.html,,1,0,afltables_only
7143,1987,1987-Round 8-Illawarra-v-Penrith,Round 8,8,Sun 19-Apr-1987,Illawarra Steelers,Penrith Panthers,8,18,Wollongong,Round 8,,8,,Sun 19-Apr-1987,,Illawarra Steelers,Penrith Panthers,,,1,2,0,2,5,0,8,18,,,Wollongong,,"6,913",https://afltables.com/rl/scorers/games/1987/198704191219.html,,1,0,afltables_only
7144,1987,1987-Round 8-Norths-v-Balmain,Round 8,8,Sun 19-Apr-1987,North Sydney Bears,Balmain Tigers,6,24,North Sydney,Round 8,,8,,Sun 19-Apr-1987,,North Sydney Bears,Balmain Tigers,,,1,1,0,4,4,0,6,24,,,North Sydney,,"14,517",https://afltables.com/rl/scorers/games/1987/198704190316.html,,1,0,afltables_only
7145,1987,1987-Round 8-Easts-v-Parramatta,Round 8,8,Sun 19-Apr-1987,Sydney Roosters,Parramatta Eels,28,16,Parramatta,Round 8,,8,,Sun 19-Apr-1987,,Sydney Roosters,Parramatta Eels,,,4,6,0,2,4,0,28,16,,,Parramatta,,"16,334",https://afltables.com/rl/scorers/games/1987/198704190918.html,,1,0,afltables_only
7146,1987,1987-Round 8-Cronulla-v-Manly,Round 8,8,Mon 20-Apr-1987,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,18,12,Endeavour,Round 8,,8,,Mon 20-Apr-1987,,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,,3,3,0,2,2,0,18,12,,,Endeavour,,"13,897",https://afltables.com/rl/scorers/games/1987/198704200713.html,,1,0,afltables_only
7147,1987,1987-Round 9-Manly-v-Easts,Round 9,9,Sat 25-Apr-1987,Manly-Warringah Sea Eagles,Sydney Roosters,18,10,Brookvale,Round 9,,9,,Sat 25-Apr-1987,,Manly-Warringah Sea Eagles,Sydney Roosters,,,3,3,0,1,3,0,18,10,,,Brookvale,,"10,247",https://afltables.com/rl/scorers/games/1987/198704250913.html,,1,0,afltables_only
7148,1987,1987-Round 9-Balmain-v-St George,Round 9,9,Sun 26-Apr-1987,Balmain Tigers,St George Dragons,32,18,Leichhardt,Round 9,,9,,Sun 26-Apr-1987,,Balmain Tigers,St George Dragons,,,4,8,0,2,5,0,32,18,,,Leichhardt,,"13,359",https://afltables.com/rl/scorers/games/1987/198704260320.html,,1,0,afltables_only
7149,1987,1987-Round 9-Canterbury-v-Cronulla,Round 9,9,Sun 26-Apr-1987,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,26,10,Belmore,Round 9,,9,,Sun 26-Apr-1987,,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,,4,5,0,2,1,0,26,10,,,Belmore,,"12,884",https://afltables.com/rl/scorers/games/1987/198704260607.html,,1,0,afltables_only
7150,1987,1987-Round 9-Parramatta-v-Canberra,Round 9,9,Sun 26-Apr-1987,Parramatta Eels,Canberra Raiders,30,22,Parramatta,Round 9,,9,,Sun 26-Apr-1987,,Parramatta Eels,Canberra Raiders,,,5,5,0,4,3,0,30,22,,,Parramatta,,"14,020",https://afltables.com/rl/scorers/games/1987/198704260518.html,,1,0,afltables_only
7151,1987,1987-Round 9-Penrith-v-Norths,Round 9,9,Sun 26-Apr-1987,Penrith Panthers,North Sydney Bears,18,10,Penrith,Round 9,,9,,Sun 26-Apr-1987,,Penrith Panthers,North Sydney Bears,,,3,3,0,2,1,0,18,10,,,Penrith,,"5,144",https://afltables.com/rl/scorers/games/1987/198704261619.html,,1,0,afltables_only
7152,1987,1987-Round 9-Wests-v-Illawarra,Round 9,9,Sun 26-Apr-1987,Western Suburbs Magpies,Illawarra Steelers,12,32,Campbelltown,Round 9,,9,,Sun 26-Apr-1987,,Western Suburbs Magpies,Illawarra Steelers,,,1,4,0,5,6,0,12,32,,,Campbelltown,,"5,011",https://afltables.com/rl/scorers/games/1987/198704261224.html,,1,0,afltables_only
7153,1987,1987-Round 10-Canberra-v-Manly,Round 10,10,Sat 02-May-1987,Canberra Raiders,Manly-Warringah Sea Eagles,10,18,Seiffert,Round 10,,10,,Sat 02-May-1987,,Canberra Raiders,Manly-Warringah Sea Eagles,,,2,1,0,3,3,0,10,18,,,Seiffert,,"4,885",https://afltables.com/rl/scorers/games/1987/198705020513.html,,1,0,afltables_only
7154,1987,1987-Round 10-Cronulla-v-Souths,Round 10,10,Sun 03-May-1987,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,28,18,Endeavour,Round 10,,10,,Sun 03-May-1987,,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,,4,6,0,3,3,0,28,18,,,Endeavour,,"12,463",https://afltables.com/rl/scorers/games/1987/198705030721.html,,1,0,afltables_only
7155,1987,1987-Round 10-Illawarra-v-Parramatta,Round 10,10,Sun 03-May-1987,Illawarra Steelers,Parramatta Eels,16,8,Wollongong,Round 10,,10,,Sun 03-May-1987,,Illawarra Steelers,Parramatta Eels,,,2,4,0,2,0,0,16,8,,,Wollongong,,"12,926",https://afltables.com/rl/scorers/games/1987/198705031218.html,,1,0,afltables_only
7156,1987,1987-Round 10-Norths-v-Wests,Round 10,10,Sun 03-May-1987,North Sydney Bears,Western Suburbs Magpies,20,24,North Sydney,Round 10,,10,,Sun 03-May-1987,,North Sydney Bears,Western Suburbs Magpies,,,3,4,0,4,4,0,20,24,,,North Sydney,,"8,283",https://afltables.com/rl/scorers/games/1987/198705031624.html,,1,0,afltables_only
7157,1987,1987-Round 10-St George-v-Penrith,Round 10,10,Sun 03-May-1987,St George Dragons,Penrith Panthers,20,12,S.C.G.,Round 10,,10,,Sun 03-May-1987,,St George Dragons,Penrith Panthers,,,3,4,0,2,2,0,20,12,,,S.C.G.,,"6,128",https://afltables.com/rl/scorers/games/1987/198705031920.html,,1,0,afltables_only
7158,1987,1987-Round 10-Easts-v-Canterbury,Round 10,10,Sun 03-May-1987,Sydney Roosters,Canterbury-Bankstown Bulldogs,16,14,Henson,Round 10,,10,,Sun 03-May-1987,,Sydney Roosters,Canterbury-Bankstown Bulldogs,,,2,4,0,2,3,0,16,14,,,Henson,,"9,992",https://afltables.com/rl/scorers/games/1987/198705030609.html,,1,0,afltables_only
7159,1987,1987-Round 11-Parramatta-v-Norths,Round 11,11,Sat 09-May-1987,Parramatta Eels,North Sydney Bears,12,4,Parramatta,Round 11,,11,,Sat 09-May-1987,,Parramatta Eels,North Sydney Bears,,,2,2,0,1,0,0,12,4,,,Parramatta,,"9,162",https://afltables.com/rl/scorers/games/1987/198705091618.html,,1,0,afltables_only
7160,1987,1987-Round 11-Canterbury-v-Canberra,Round 11,11,Sun 10-May-1987,Canterbury-Bankstown Bulldogs,Canberra Raiders,22,4,Belmore,Round 11,,11,,Sun 10-May-1987,,Canterbury-Bankstown Bulldogs,Canberra Raiders,,,4,3,0,0,2,0,22,4,,,Belmore,,"6,895",https://afltables.com/rl/scorers/games/1987/198705100506.html,,1,0,afltables_only
7161,1987,1987-Round 11-Manly-v-Illawarra,Round 11,11,Sun 10-May-1987,Manly-Warringah Sea Eagles,Illawarra Steelers,22,12,Brookvale,Round 11,,11,,Sun 10-May-1987,,Manly-Warringah Sea Eagles,Illawarra Steelers,,,4,3,0,2,2,0,22,12,,,Brookvale,,"7,053",https://afltables.com/rl/scorers/games/1987/198705101213.html,,1,0,afltables_only
7162,1987,1987-Round 11-Penrith-v-Balmain,Round 11,11,Sun 10-May-1987,Penrith Panthers,Balmain Tigers,16,10,Penrith,Round 11,,11,,Sun 10-May-1987,,Penrith Panthers,Balmain Tigers,,,3,2,0,1,3,0,16,10,,,Penrith,,"8,458",https://afltables.com/rl/scorers/games/1987/198705100319.html,,1,0,afltables_only
7163,1987,1987-Round 11-Souths-v-Easts,Round 11,11,Sun 10-May-1987,South Sydney Rabbitohs,Sydney Roosters,12,4,Redfern,Round 11,,11,,Sun 10-May-1987,,South Sydney Rabbitohs,Sydney Roosters,,,2,2,0,0,2,0,12,4,,,Redfern,,"8,615",https://afltables.com/rl/scorers/games/1987/198705100921.html,,1,0,afltables_only
7164,1987,1987-Round 11-Wests-v-St George,Round 11,11,Sun 10-May-1987,Western Suburbs Magpies,St George Dragons,0,34,Campbelltown,Round 11,,11,,Sun 10-May-1987,,Western Suburbs Magpies,St George Dragons,,,0,0,0,7,3,0,0,34,,,Campbelltown,,"6,490",https://afltables.com/rl/scorers/games/1987/198705102024.html,,1,0,afltables_only
7165,1987,1987-Round 12-Balmain-v-Wests,Round 12,12,Sun 17-May-1987,Balmain Tigers,Western Suburbs Magpies,16,12,Leichhardt,Round 12,,12,,Sun 17-May-1987,,Balmain Tigers,Western Suburbs Magpies,,,2,4,0,2,2,0,16,12,,,Leichhardt,,"6,726",https://afltables.com/rl/scorers/games/1987/198705170324.html,,1,0,afltables_only
7166,1987,1987-Round 12-Canberra-v-Souths,Round 12,12,Sun 17-May-1987,Canberra Raiders,South Sydney Rabbitohs,4,2,Seiffert,Round 12,,12,,Sun 17-May-1987,,Canberra Raiders,South Sydney Rabbitohs,,,0,2,0,0,1,0,4,2,,,Seiffert,,"4,751",https://afltables.com/rl/scorers/games/1987/198705170521.html,,1,0,afltables_only
7167,1987,1987-Round 12-Illawarra-v-Canterbury,Round 12,12,Sun 17-May-1987,Illawarra Steelers,Canterbury-Bankstown Bulldogs,12,0,Wollongong,Round 12,,12,,Sun 17-May-1987,,Illawarra Steelers,Canterbury-Bankstown Bulldogs,,,1,4,0,0,0,0,12,0,,,Wollongong,,"7,470",https://afltables.com/rl/scorers/games/1987/198705170612.html,,1,0,afltables_only
7168,1987,1987-Round 12-Norths-v-Manly,Round 12,12,Sun 17-May-1987,North Sydney Bears,Manly-Warringah Sea Eagles,22,30,North Sydney,Round 12,,12,,Sun 17-May-1987,,North Sydney Bears,Manly-Warringah Sea Eagles,,,3,5,0,4,7,0,22,30,,,North Sydney,,"11,391",https://afltables.com/rl/scorers/games/1987/198705171316.html,,1,0,afltables_only
7169,1987,1987-Round 12-St George-v-Parramatta,Round 12,12,Sun 17-May-1987,St George Dragons,Parramatta Eels,20,20,S.C.G.,Round 12,,12,,Sun 17-May-1987,,St George Dragons,Parramatta Eels,,,4,2,0,2,6,0,20,20,,,S.C.G.,,"14,168",https://afltables.com/rl/scorers/games/1987/198705171820.html,,1,0,afltables_only
7170,1987,1987-Round 12-Easts-v-Cronulla,Round 12,12,Sun 17-May-1987,Sydney Roosters,Cronulla-Sutherland Sharks,24,22,Henson,Round 12,,12,,Sun 17-May-1987,,Sydney Roosters,Cronulla-Sutherland Sharks,,,4,4,0,4,3,0,24,22,,,Henson,,"7,000",https://afltables.com/rl/scorers/games/1987/198705170709.html,,1,0,afltables_only
7171,1987,1987-Round 13-Canterbury-v-St George,Round 13,13,Sat 23-May-1987,Canterbury-Bankstown Bulldogs,St George Dragons,4,28,Belmore,Round 13,,13,,Sat 23-May-1987,,Canterbury-Bankstown Bulldogs,St George Dragons,,,1,0,0,5,4,0,4,28,,,Belmore,,"8,309",https://afltables.com/rl/scorers/games/1987/198705230620.html,,1,0,afltables_only
7172,1987,1987-Round 13-Canberra-v-Easts,Round 13,13,Sun 24-May-1987,Canberra Raiders,Sydney Roosters,6,20,Seiffert,Round 13,,13,,Sun 24-May-1987,,Canberra Raiders,Sydney Roosters,,,1,1,0,4,2,0,6,20,,,Seiffert,,"7,292",https://afltables.com/rl/scorers/games/1987/198705240509.html,,1,0,afltables_only
7173,1987,1987-Round 13-Cronulla-v-Illawarra,Round 13,13,Sun 24-May-1987,Cronulla-Sutherland Sharks,Illawarra Steelers,32,12,Endeavour,Round 13,,13,,Sun 24-May-1987,,Cronulla-Sutherland Sharks,Illawarra Steelers,,,6,4,0,1,4,0,32,12,,,Endeavour,,"9,769",https://afltables.com/rl/scorers/games/1987/198705240712.html,,1,0,afltables_only
7174,1987,1987-Round 13-Manly-v-Balmain,Round 13,13,Sun 24-May-1987,Manly-Warringah Sea Eagles,Balmain Tigers,48,14,Brookvale,Round 13,,13,,Sun 24-May-1987,,Manly-Warringah Sea Eagles,Balmain Tigers,,,9,6,0,2,3,0,48,14,,,Brookvale,,"25,448",https://afltables.com/rl/scorers/games/1987/198705240313.html,,1,0,afltables_only
7175,1987,1987-Round 13-Parramatta-v-Penrith,Round 13,13,Sun 24-May-1987,Parramatta Eels,Penrith Panthers,22,10,Parramatta,Round 13,,13,,Sun 24-May-1987,,Parramatta Eels,Penrith Panthers,,,4,3,0,2,1,0,22,10,,,Parramatta,,"20,002",https://afltables.com/rl/scorers/games/1987/198705241819.html,,1,0,afltables_only
7176,1987,1987-Round 13-Souths-v-Norths,Round 13,13,Sun 24-May-1987,South Sydney Rabbitohs,North Sydney Bears,22,18,Redfern,Round 13,,13,,Sun 24-May-1987,,South Sydney Rabbitohs,North Sydney Bears,,,3,5,0,2,5,0,22,18,,,Redfern,,"7,568",https://afltables.com/rl/scorers/games/1987/198705241621.html,,1,0,afltables_only
7177,1987,1987-Round 14-Illawarra-v-Souths,Round 14,14,Sat 30-May-1987,Illawarra Steelers,South Sydney Rabbitohs,6,20,Wollongong,Round 14,,14,,Sat 30-May-1987,,Illawarra Steelers,South Sydney Rabbitohs,,,0,3,0,3,4,0,6,20,,,Wollongong,,"6,876",https://afltables.com/rl/scorers/games/1987/198705301221.html,,1,0,afltables_only
