suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cliff McDonald,,Jamie McDonald [score=105; significant; 52 games; 1998-2005; Cowboys | Rams | Storm; same surname; 10+ NRL games],,,,,,,Cliff McDonald,Cliff McDonald,1938,1938,Balmain,2,5,cliff mcdonald
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cliff Noble,,,,,,,,,Cliff Noble,Cliff Noble,1938,1939,Newtown,5,5,cliff noble
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cliff Pearce,,Mitchell Pearce [score=105; significant; 309 games; 2007-2021; Knights | Roosters; same surname; 10+ NRL games],,,,,,,Cliff Pearce,Cliff Pearce,1929,1938,Norths | Western Suburbs Magpies,25,26,cliff pearce
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cliff Peime,,,,,,,,,Cliff Peime,Cliff Peime,1944,1947,Western Suburbs Magpies,13,14,cliff peime
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cliff Smailes,,Daniel Smailes [score=105; significant; 15 games; 1998-2000; Knights; same surname; 10+ NRL games],,,,,,,Cliff Smailes,Cliff Smailes,1950,1953,South Sydney Rabbitohs,19,25,cliff smailes
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cliff Tye,,,,,,,,,Cliff Tye,Cliff Tye,1942,1942,Easts,1,1,cliff tye
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cliff Watson,,Connor Watson [score=130; significant; 183 games; 2016-2026; Knights | Roosters; same surname; same initials; 10+ NRL games],,,,,,,Cliff Watson,Cliff Watson,1972,1973,Cronulla-Sutherland Sharks,7,9,cliff watson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clint Robinson,,Chad Robinson [score=130; significant; 159 games; 2000-2008; Eels | Roosters; same surname; same initials; 10+ NRL games] || Matt Robinson [score=105; significant; 38 games; 2012-2015; Panthers | Titans; same surname; 10+ NRL games] || Peter Robinson [score=105; significant; 75 games; 2000-2005; Storm; same surname; 10+ NRL games] || Reece Robinson [score=105; significant; 120 games; 2008-2018; Broncos | Eels | Raiders | Roosters; same surname; 10+ NRL games] || Tim Robinson [score=105; significant; 27 games; 2011-2015; Sea Eagles | Sharks; same surname; 10+ NRL games],,,,,,,Clint Robinson,Clint Robinson,1987,1992,Balmain,52,19,clint robinson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clinton Mohr,,,,,,,,,Clinton Mohr,Clinton Mohr,1988,1994,Gold Coast | St George,121,33,clinton mohr
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clinton Quinlivan,,,,,,,,,Clinton Quinlivan,Clinton Quinlivan,1928,1936,Canterbury-Bankstown Bulldogs | South Sydney Rabbitohs | University,8,9,clinton quinlivan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clive Bryant,,Mark Bryant [score=105; significant; 100 games; 2002-2008; Raiders | Sea Eagles; same surname; 10+ NRL games],,,,,,,Clive Bryant,Clive Bryant,1965,1967,Canterbury-Bankstown Bulldogs,4,4,clive bryant
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clive Churchill,,,,,,,,,Clive Churchill,Clive Churchill,1947,1958,South Sydney Rabbitohs,44,13,clive churchill
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clive Crawley,,,,,,,,,Clive Crawley,Clive Crawley,1962,1962,Parramatta,1,0,clive crawley
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clive Gartner,,Daniel Gartner [score=105; significant; 61 games; 1998-2000; Eagles | Sea Eagles; same surname; 10+ NRL games],,,,,,,Clive Gartner,Clive Gartner,1956,1967,Canterbury-Bankstown Bulldogs,12,16,clive gartner
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clive Lemon,,,,,,,,,Clive Lemon,Clive Lemon,1955,1955,Parramatta,4,5,clive lemon
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clive Stephens,,,,,,,,,Clive Stephens,Clive Stephens,1956,1958,Norths,9,11,clive stephens
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Clyde Cant,,Thomas Cant [score=105; significant; 44 games; 2023-2026; Knights; same surname; 10+ NRL games],,,,,,,Clyde Cant,Clyde Cant,1931,1931,Western Suburbs Magpies,1,0,clyde cant
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Alterator,,,,,,,,,Col Alterator,Col Alterator,1959,1962,Parramatta,3,5,col alterator
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Bentley,,,,,,,,,Col Bentley,Col Bentley,1986,1995,Manly | Penrith,117,12,col bentley
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Brinkley,,,,,,,,,Col Brinkley,Col Brinkley,1982,1982,Canberra,1,0,col brinkley
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Brown,,Adam Brown [score=105; significant; 16 games; 1999-1999; Sea Eagles; same surname; 10+ NRL games] || Darren Brown [score=105; significant; 12 games; 1998-1998; Panthers; same surname; 10+ NRL games] || Dylan Brown [score=105; significant; 151 games; 2019-2026; Eels | Knights; same surname; 10+ NRL games] || Fa'amanu Brown [score=105; significant; 65 games; 2014-2024; Bulldogs | Dragons | Knights | Sharks | Wests Tigers; same surname; 10+ NRL games] || Jamayne Taunoa-Brown [score=105; significant; 75 games; 2020-2023; Cowboys | Dragons | Warriors; same surname; 10+ NRL games],,,,,,,Col Brown,Col Brown,1961,1967,Canterbury-Bankstown Bulldogs,4,4,col brown
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Casey,,Declan Casey [score=100; minor; 9 games; 2022-2024; Bulldogs | Wests Tigers; same surname],,,,,,,Col Casey,Col Casey,1973,1977,Newtown,7,9,col casey
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Cheesman,,,,,,,,,Col Cheesman,Col Cheesman,1979,1980,South Sydney Rabbitohs,2,1,col cheesman
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Cooper,,Dustin Cooper [score=105; significant; 37 games; 2003-2008; Knights | Sharks | Storm; same surname; 10+ NRL games] || Gavin Cooper [score=105; significant; 323 games; 2006-2020; Cowboys | Panthers | Titans; same surname; 10+ NRL games] || Matthew Cooper [score=105; significant; 243 games; 2000-2013; Dragons; same surname; 10+ NRL games] || Mike Cooper [score=105; significant; 69 games; 2014-2016; Dragons; same surname; 10+ NRL games] || Kiah Cooper [score=100; minor; 1 games; 2021-2021; Wests Tigers; same surname],,,,,,,Col Cooper,Col Cooper,1950,1953,Canterbury-Bankstown Bulldogs,14,16,col cooper
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Dennis,,,,,,,,,Col Dennis,Col Dennis,1981,1983,Western Suburbs Magpies,3,0,col dennis
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Donohoe,,,,,,,,,Col Donohoe,Col Donohoe,1951,1959,Easts | South Sydney Rabbitohs,24,26,col donohoe
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Dreier,,,,,,,,,Col Dreier,Col Dreier,1983,1985,Easts | Manly,19,8,col dreier
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Eadie,,,,,,,,,Col Eadie,Col Eadie,1981,1981,Cronulla-Sutherland Sharks,5,0,col eadie
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Fussell,,,,,,,,,Col Fussell,Col Fussell,1951,1952,Parramatta,2,0,col fussell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Geelan,,,,,,,,,Col Geelan,Col Geelan,1948,1957,Canterbury-Bankstown Bulldogs | Newtown,28,35,col geelan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Gorton,,,,,,,,,Col Gorton,Col Gorton,1976,1976,Balmain,1,1,col gorton
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Greenwood,,Joe Greenwood [score=105; significant; 22 games; 2017-2017; Titans; same surname; 10+ NRL games],,,,,,,Col Greenwood,Col Greenwood,1964,1968,Norths,21,24,col greenwood
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Hudson,,Jason Hudson [score=105; significant; 17 games; 1998-1998; Chargers; same surname; 10+ NRL games],,,,,,,Col Hudson,Col Hudson,1948,1951,St George | Western Suburbs Magpies,5,6,col hudson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Hughes,,Corey Hughes [score=130; significant; 234 games; 1998-2009; Bulldogs | Sharks; same surname; same initials; 10+ NRL games] || Glen Hughes [score=105; significant; 120 games; 1998-2004; Bulldogs; same surname; 10+ NRL games] || Jahrome Hughes [score=105; significant; 185 games; 2013-2026; Cowboys | Storm | Titans; same surname; 10+ NRL games] || Mark Hughes [score=105; significant; 144 games; 1998-2005; Knights; same surname; 10+ NRL games] || Samuel Hughes [score=105; significant; 48 games; 2023-2026; Bulldogs; same surname; 10+ NRL games],,,,,,,Col Hughes,Col Hughes,1968,1968,Canterbury-Bankstown Bulldogs,1,1,col hughes
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Maxwell,,,,,,,,,Col Maxwell,Col Maxwell,1940,1949,St George | Western Suburbs Magpies,8,9,col maxwell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Murphy,,Glen Murphy [score=105; significant; 25 games; 1998-1999; Cowboys; same surname; 10+ NRL games] || Justin Murphy [score=105; significant; 44 games; 2000-2004; Bulldogs | Warriors; same surname; 10+ NRL games] || Lee Murphy [score=105; significant; 54 games; 1998-2001; Dragons | Wests Tigers; same surname; 10+ NRL games] || Ed Murphy [score=100; minor; 2 games; 2016-2016; Rabbitohs; same surname] || Sam Murphy [score=100; minor; 5 games; 2001-2003; Eagles | Sea Eagles; same surname],,,,,,,Col Murphy,Col Murphy,1977,1993,Newtown | Norths | Penrith | South Sydney Rabbitohs,40,4,col murphy
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Oates,,Corey Oates [score=130; significant; 223 games; 2013-2024; Broncos; same surname; same initials; 10+ NRL games],,,,,,,Col Oates,Col Oates,1961,1961,Canterbury-Bankstown Bulldogs,1,1,col oates
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Porter,,Darren Porter [score=105; significant; 15 games; 2001-2004; Raiders; same surname; 10+ NRL games] || Scott Porter [score=105; significant; 22 games; 2009-2011; Sharks; same surname; 10+ NRL games] || Reuben Porter [score=100; minor; 9 games; 2024-2024; Wests Tigers; same surname],,,,,,,Col Porter,Col Porter,1983,1983,Easts,1,0,col porter
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Purcell,,Andrew Purcell [score=105; significant; 19 games; 1998-1998; Steelers; same surname; 10+ NRL games],,,,,,,Col Purcell,Col Purcell,1957,1957,Easts,1,1,col purcell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Rasmussen,,,,,,,,,Col Rasmussen,Col Rasmussen,1970,1970,St George,3,3,col rasmussen
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Ratcliffe,,,,,,,,,Col Ratcliffe,Col Ratcliffe,1952,1953,Western Suburbs Magpies,12,15,col ratcliffe
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Sandercock,,,,,,,,,Col Sandercock,Col Sandercock,1961,1962,Balmain,2,2,col sandercock
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Col Withers,,Lincoln Withers [score=105; significant; 154 games; 2000-2008; Dragons | Raiders | Wests Tigers; same surname; 10+ NRL games] || Michael Withers [score=105; significant; 15 games; 1998-1998; Tigers; same surname; 10+ NRL games],,,,,,,Col Withers,Col Withers,1972,1972,Western Suburbs Magpies,1,1,col withers
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Cole Skelly,,,,,,,,,Cole Skelly,Cole Skelly,1993,1997,South Sydney Rabbitohs,8,0,cole skelly
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Bramley,,,,,,,,,Colin Bramley,Colin Bramley,1975,1978,St George,4,4,colin bramley
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Currie,,Kris Currie [score=100; minor; 5 games; 1998-1998; Chargers; same surname],,,,,,,Colin Currie,Colin Currie,1952,1952,Parramatta,1,2,colin currie
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin De Lore,,,,,,,,,Colin De Lore,Colin De Lore,1953,1953,Balmain,3,3,colin de lore
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Dunn,,Mitchell Dunn [score=105; significant; 58 games; 2018-2023; Cowboys; same surname; 10+ NRL games],,,,,,,Colin Dunn,Colin Dunn,1965,1966,South Sydney Rabbitohs,4,2,colin dunn
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Fewtrell,,,,,,,,,Colin Fewtrell,Colin Fewtrell,1938,1942,Western Suburbs Magpies,10,12,colin fewtrell
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Fraser,,,,,,,,,Colin Fraser,Colin Fraser,1982,1989,Easts | St George,72,15,colin fraser
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Lay,,,,,,,,,Colin Lay,Colin Lay,1951,1955,Norths,7,8,colin lay
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Parkes,,,,,,,,,Colin Parkes,Colin Parkes,1976,1976,Manly,2,2,colin parkes
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Saukuru,,,,,,,,,Colin Saukuru,Colin Saukuru,1995,1997,St George,11,0,colin saukuru
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Schomberg,,,,,,,,,Colin Schomberg,Colin Schomberg,1947,1951,Parramatta,45,2,colin schomberg
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Scott,,Curtis Scott [score=130; significant; 71 games; 2016-2021; Raiders | Storm; same surname; same initials; 10+ NRL games] || Beau Scott [score=105; significant; 244 games; 2005-2018; Dragons | Eels | Knights | Sharks; same surname; 10+ NRL games] || Dennis Scott [score=105; significant; 125 games; 1998-2005; Broncos | Bulldogs | Storm; same surname; 10+ NRL games] || Matthew Scott [score=105; significant; 268 games; 2004-2019; Cowboys; same surname; 10+ NRL games] || Billy Scott [score=100; minor; 6 games; 2026-2026; Panthers; same surname],,,,,,,Colin Scott,Colin Scott,1987,1988,Brisbane | Maroons,18,3,colin scott
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Van der Voort,,,,,,,,,Colin Van der Voort,Colin Van der Voort,1986,1994,Penrith,119,7,colin van der voort
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Colin Whitfield,,,,,,,,,Colin Whitfield,Colin Whitfield,1987,1987,Canterbury-Bankstown Bulldogs,12,0,colin whitfield
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Con Byrne,,Todd Byrne [score=105; significant; 104 games; 2001-2007; Roosters | Warriors; same surname; 10+ NRL games] || Dean Byrne [score=100; minor; 7 games; 2003-2004; Dragons | Rabbitohs; same surname],,,,,,,Con Byrne,Con Byrne,1910,1910,Norths,3,0,con byrne
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Con Croghan,,,,,,,,,Con Croghan,Con Croghan,1916,1918,Balmain,2,2,con croghan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Con Sullivan,,Jayden Sullivan [score=105; significant; 60 games; 2020-2026; Dragons | Rabbitohs | Wests Tigers; same surname; 10+ NRL games] || Michael Sullivan [score=105; significant; 74 games; 2000-2009; Bulldogs | Eagles | Sharks; same surname; 10+ NRL games] || Danny Sullivan [score=100; minor; 6 games; 2001-2004; Eels | Warriors; same surname],,,,,,,Con Sullivan,Con Sullivan,1911,1914,Norths,7,8,con sullivan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Con Toomey,,,,,,,,,Con Toomey,Con Toomey,1916,1916,Norths,1,1,con toomey
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Corey Adams,,Chris Adams [score=125; minor; 8 games; 2012-2016; Knights; same surname; same initials],,,,,,,Corey Adams,Corey Adams,1985,1985,Easts,1,0,corey adams
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Corey Murray,,Cameron Murray [score=130; significant; 173 games; 2017-2026; Rabbitohs; same surname; same initials; 10+ NRL games] || Charlie Murray [score=125; minor; 10 games; 2025-2026; Wests Tigers; same surname; same initials] || Scott Murray [score=100; minor; 4 games; 1999-2001; Rabbitohs | Sharks; same surname],,,,,,,Corey Murray,Corey Murray,1991,1993,South Sydney Rabbitohs,12,1,corey murray
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Corey Stewart,,Chevy Stewart [score=130; significant; 14 games; 2024-2026; Raiders; same surname; same initials; 10+ NRL games] || Brett Stewart [score=105; significant; 233 games; 2003-2016; Broncos | Eels | Sea Eagles; same surname; 10+ NRL games] || Glenn Stewart [score=105; significant; 203 games; 2003-2015; Rabbitohs | Sea Eagles; same surname; 10+ NRL games] || Hamish Stewart [score=105; significant; 33 games; 2024-2026; Dragons; same surname; 10+ NRL games],,,,,,,Corey Stewart,Corey Stewart,1990,1993,Easts | Penrith,9,1,corey stewart
