source,player_name,normalized_name,observed_names,first_season,last_season,seasons,teams,first_match_date,last_match_date,match_count,total_tries,total_goals,total_fg1,total_fg2,team_meaning
AFLTables scorer data,Joe Grainey,joe grainey,Joe Grainey,1966,1966,1966,Newtown,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Greenwood,joe greenwood,Joe Greenwood,2017,2017,2017,Gold Coast Titans,,,22,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Hedge,joe hedge,Joe Hedge,1909,1909,1909,Norths,,,1,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Jorgenson,joe jorgenson,Joe Jorgenson,1944,1954,1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1950 | 1951 | 1952 | 1953 | 1954,Balmain | Parramatta,,,94,22,343,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Joseph,joe joseph,Joe Joseph,1929,1930,1929 | 1930,Easts | Glebe,,,7,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Keighran,joe keighran,Joe Keighran,1957,1957,1957,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Kendall,joe kendall,Joe Kendall,1908,1908,1908,Norths,,,3,2,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Kilroy,joe kilroy,Joe Kilroy,1988,1991,1988 | 1989 | 1991,Brisbane | Maroons,,,33,13,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Leo,joe leo,Joe Leo,1945,1945,1945,South Sydney Rabbitohs,,,2,0,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Lichaa,joe lichaa,Joe Lichaa,2006,2006,2006,South Sydney Rabbitohs,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Lydon,joe lydon,Joe Lydon,1987,1989,1987 | 1989,Easts,,,22,8,14,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Mansted,joe mansted,Joe Mansted,1920,1924,1920 | 1922 | 1923 | 1924,Newtown | Western Suburbs Magpies,,,8,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Montgomery,joe montgomery,Joe Montgomery,1926,1929,1926 | 1927 | 1928 | 1929,Norths,,,9,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Murphy,joe murphy,Joe Murphy,1922,1922,1922,Glebe,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Murray,joe murray,Joe Murray,1910,1920,1910 | 1912 | 1913 | 1914 | 1920,Newtown | Norths,,,11,12,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Ofahengaue,joe ofahengaue,Joe Ofahengaue,2015,2025,2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,Brisbane | Maroons | Parramatta | Wests Tigers,,,205,12,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Pearce,joe pearce,Joe Pearce,1930,1941,1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1939 | 1940 | 1941,Easts,,,38,33,14,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Picker,joe picker,Joe Picker,2007,2014,2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014,Canberra | South Sydney Rabbitohs,,,121,21,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Reaiche,joe reaiche,Joe Reaiche,1978,1983,1978 | 1979 | 1981 | 1982 | 1983,Canterbury-Bankstown Bulldogs | Easts | South Sydney Rabbitohs,,,17,5,41,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Regent,joe regent,Joe Regent,1908,1909,1908 | 1909,Balmain,,,9,6,6,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Reidy,joe reidy,Joe Reidy,1919,1919,1919,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Renshaw,joe renshaw,Joe Renshaw,1953,1954,1953 | 1954,South Sydney Rabbitohs,,,6,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Roddy,joe roddy,Joe Roddy,2025,2026,2025 | 2026,Canberra,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Ropati,joe ropati,Joe Ropati,1988,1989,1988 | 1989,Manly,,,21,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Ryan,joe ryan,Joe Ryan,1960,1962,1960 | 1961 | 1962,Western Suburbs Magpies,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Sharp,joe sharp,Joe Sharp,1931,1935,1931 | 1935,Canterbury-Bankstown Bulldogs | St George,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Squadrito,joe squadrito,Joe Squadrito,1979,1983,1979 | 1980 | 1981 | 1982 | 1983,South Sydney Rabbitohs,,,46,8,6,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Stimson,joe stimson,Joe Stimson,2017,2024,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,Canterbury-Bankstown Bulldogs | Gold Coast Titans | Melbourne,,,114,13,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Tamani,joe tamani,Joe Tamani,1997,1998,1997 | 1998,Adelaide,,,21,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Taylor,joe taylor,Joe Taylor,1998,1998,1998,Manly,,,17,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Thomas,joe thomas,Joe Thomas,1984,1994,1984 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994,Canterbury-Bankstown Bulldogs | Illawarra | South Sydney Rabbitohs | Western Suburbs Magpies,,,133,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Turski,joe turski,Joe Turski,1967,1970,1967 | 1969 | 1970,Parramatta,,,11,10,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Vagana,joe vagana,Joe Vagana,1995,2000,1995 | 1996 | 1997 | 1998 | 1999 | 2000,Auckland,,,115,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Vitanza,joe vitanza,Joe Vitanza,1984,1992,1984 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992,Cronulla-Sutherland Sharks | Gold Coast | Penrith,,,91,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Vuna,joe vuna,Joe Vuna,2018,2023,2018 | 2021 | 2023,Gold Coast Titans | New Zealand,,,15,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Walsh,joe walsh,Joe Walsh,1969,1970,1969 | 1970,Balmain,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Wardle,joe wardle,Joe Wardle,2017,2017,2017,Newcastle,,,17,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joe Williams,joe williams,Joe Williams,2004,2008,2004 | 2005 | 2006 | 2007 | 2008,Bulldogs | Penrith | South Sydney Rabbitohs,,,49,7,127,4,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Caine,joel caine,Joel Caine,1998,2003,1998 | 1999 | 2000 | 2001 | 2002 | 2003,Balmain | St George | Wests Tigers,,,97,30,249,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Clinton,joel clinton,Joel Clinton,2002,2009,2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009,Brisbane | Penrith,,,182,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Edwards,joel edwards,Joel Edwards,2010,2017,2010 | 2011 | 2012 | 2013 | 2014 | 2016 | 2017,Canberra | Newcastle | Wests Tigers,,,108,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Luani,joel luani,Joel Luani,2013,2014,2013 | 2014,Wests Tigers,,,9,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Monaghan,joel monaghan,Joel Monaghan,2001,2010,2001 | 2002 | 2003 | 2004 | 2005 | 2007 | 2008 | 2009 | 2010,Blues | Canberra | Sydney Roosters,,,176,92,6,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Moon,joel moon,Joel Moon,2006,2011,2006 | 2007 | 2008 | 2009 | 2010 | 2011,Brisbane | New Zealand,,,82,25,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Penny,joel penny,Joel Penny,2000,2002,2000 | 2001 | 2002,Northern Eagles | South Sydney Rabbitohs,,,8,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Reddy,joel reddy,Joel Reddy,2005,2015,2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015,Parramatta | South Sydney Rabbitohs | Wests Tigers,,,136,51,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Riethmuller,joel riethmuller,Joel Riethmuller,2011,2014,2011 | 2012 | 2013 | 2014,North Queensland,,,31,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Romelo,joel romelo,Joel Romelo,2009,2014,2009 | 2010 | 2011 | 2012 | 2013 | 2014,Canterbury-Bankstown Bulldogs | Melbourne | Penrith,,,28,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Thompson,joel thompson,Joel Thompson,2008,2020,2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020,Canberra | Manly | St George Illawarra Dragons,,,234,62,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joel Wilson,joel wilson,Joel Wilson,1998,2000,1998 | 1999 | 2000,Northern Eagles | Norths,,,26,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joey Leilua,joey leilua,Joey Leilua,2010,2021,2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021,Canberra | Newcastle | Sydney Roosters | Wests Tigers,,,225,95,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joey Lussick,joey lussick,Joey Lussick,2017,2025,2017 | 2021 | 2023 | 2024 | 2025,Manly | Parramatta,,,38,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Joey Walsh,joey walsh,Joey Walsh,2025,2025,2025,Manly,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Adam,john adam,John Adam,1977,1984,1977 | 1978 | 1979 | 1980 | 1981 | 1982 | 1983 | 1984,Norths,,,109,44,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Algate,john algate,John Algate,1982,1982,1982,Canberra,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Allanson,john allanson,John Allanson,1987,1990,1987 | 1988 | 1989 | 1990,Newcastle | Western Suburbs Magpies,,,43,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Ambrum,john ambrum,John Ambrum,1966,1966,1966,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Andrew,john andrew,John Andrew,1960,1962,1960 | 1961 | 1962,Easts,,,9,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Armstrong,john armstrong,John Armstrong,1964,1973,1964 | 1965 | 1967 | 1968 | 1970 | 1971 | 1972 | 1973,Canterbury-Bankstown Bulldogs | Easts | Western Suburbs Magpies,,,23,22,10,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Asiata,john asiata,John Asiata,2014,2021,2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021,Brisbane | North Queensland,,,138,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Ayling,john ayling,John Ayling,1914,1914,1914,Annandale,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bailey,john bailey,John Bailey,1976,1976,1976,St George,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Baker,john baker,John Baker,1968,1978,1968 | 1969 | 1970 | 1971 | 1972 | 1973 | 1974 | 1977 | 1978,Parramatta | Western Suburbs Magpies,,,24,26,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Ballesty,john ballesty,John Ballesty,1970,1973,1970 | 1971 | 1972 | 1973,Easts,,,14,10,22,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Barber,john barber,John Barber,1974,1975,1974 | 1975,Manly,,,3,1,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Barry,john barry,John Barry,1928,1928,1928,University,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bateman,john bateman,John Bateman,2019,2025,2019 | 2020 | 2023 | 2024 | 2025,Canberra | North Queensland | Wests Tigers,,,85,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Beckley,john beckley,John Beckley,1935,1935,1935,University,,,6,3,6,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Beecher,john beecher,John Beecher,1981,1981,1981,Parramatta,,,10,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bell,john bell,John Bell,1951,1954,1951 | 1952 | 1953 | 1954,Easts,,,11,13,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bentley,john bentley,John Bentley,1994,1994,1994,Balmain,,,10,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Berne,john berne,John Berne,1976,1985,1976 | 1977 | 1978 | 1979 | 1980 | 1981 | 1983 | 1985,Cronulla-Sutherland Sharks | Easts | South Sydney Rabbitohs,,,60,18,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bilbija,john bilbija,John Bilbija,1980,1988,1980 | 1981 | 1982 | 1986 | 1987 | 1988,Balmain | Parramatta | South Sydney Rabbitohs | Western Suburbs Magpies,,,45,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bird,john bird,John Bird,1982,1983,1982 | 1983,Newtown | St George,,,13,1,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bissett,john bissett,John Bissett,1962,1962,1962,Easts,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bonham,john bonham,John Bonham,1970,1973,1970 | 1971 | 1972 | 1973,Newtown,,,57,14,191,0,2,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Booby,john booby,John Booby,1969,1972,1969 | 1970 | 1971 | 1972,Norths,,,30,4,77,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bradstock,john bradstock,John Bradstock,1972,1976,1972 | 1973 | 1974 | 1975 | 1976,Newtown,,,33,31,46,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Brass,john brass,John Brass,1969,1976,1969 | 1970 | 1971 | 1972 | 1973 | 1974 | 1975 | 1976,Easts,,,96,33,295,8,9,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Brennan,john brennan,John Brennan,1929,1929,1929,University,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Brest,john brest,John Brest,1955,1955,1955,Western Suburbs Magpies,,,8,1,16,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Brewer,john brewer,John Brewer,1995,1995,1995,Parramatta,,,5,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Brierley,john brierley,John Brierley,1931,1936,1931 | 1932 | 1934 | 1936,St George,,,5,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Brown,john brown,John Brown,1969,1969,1969,Cronulla-Sutherland Sharks,,,3,0,8,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bucknall,john bucknall,John Bucknall,1969,1973,1969 | 1973,Manly,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Bulluss,john bulluss,John Bulluss,1958,1958,1958,Parramatta,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Burland,john burland,John Burland,1961,1961,1961,Newtown,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Burns,john burns,John Burns,1963,1964,1963 | 1964,Canterbury-Bankstown Bulldogs,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Buttigieg,john buttigieg,John Buttigieg,1996,2003,1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003,Maroons | North Queensland,,,104,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Campbell,john campbell,John Campbell,1910,1954,1910 | 1911 | 1912 | 1921 | 1948 | 1949 | 1952 | 1954,Balmain | Easts | Manly,,,16,23,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Carlaw,john carlaw,John Carlaw,1997,2004,1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004,Balmain | Hunter | Melbourne | New Zealand | St George Illawarra Dragons | Wests Tigers,,,151,48,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Cartwright,john cartwright,John Cartwright,1985,1996,1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996,Blues | Penrith,,,193,15,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Chapman,john chapman,John Chapman,1973,1980,1973 | 1974 | 1975 | 1976 | 1977 | 1978 | 1979 | 1980,Parramatta | St George,,,50,43,14,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Chapple,john chapple,John Chapple,1954,1954,1954,Manly,,,4,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Clark,john clark,John Clark,1973,1973,1973,Parramatta,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Clarke,john clarke,John Clarke,1933,1940,1933 | 1934 | 1940,Easts,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,John Cogger,john cogger,John Cogger,1983,1986,1983 | 1985 | 1986,Western Suburbs Magpies,,,12,1,0,0,0,Teams listed are teams the player scored for in scorer data.
